index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
5944,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 11:11:43,6,2019-07-29 11:28:12,6,2019-07-29 11:55:32,12,-1.2272835,36.8816468,OnDemAND,-1 days +23:43:31.000000000,-1 days +23:16:11.000000000,-1 days +23:32:40.000000000,0,0,0
5945,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 12:30:22,6,,6,2019-07-29 12:30:40,12,-1.3081082,36.6974348,OnDemAND,,-1 days +23:59:42.000000000,,0,0,0
5946,Business,31348.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 09:13:05,6,,6,2019-07-29 09:44:57,8,-1.3055062,36.824141,OnDemAND,,-1 days +23:28:08.000000000,,0,0,0
5947,Business,33280.0,Bike,Standard,desktop,My order is not ready.,Customer,6,2019-07-29 13:01:29,6,,6,2019-07-29 13:58:14,12,-1.269356,36.808998,OnDemAND,,-1 days +23:03:15.000000000,,0,0,0
5948,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,6,2019-07-29 17:20:45,6,,6,2019-07-29 17:24:05,6,-1.287014,36.8268424,OnDemAND,,-1 days +23:56:40.000000000,,0,0,0
5949,Business,40300.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 16:10:10,6,2019-07-29 16:14:24,6,2019-07-29 16:41:17,6,-1.3054561000000002,36.8142631,OnDemAND,-1 days +23:55:46.000000000,-1 days +23:28:53.000000000,-1 days +23:33:07.000000000,0,0,0
5950,Business,19924.0,Bike,Express,desktop,Customer error,Staff,6,2019-07-29 16:24:31,6,2019-07-29 16:24:53,6,2019-07-29 16:33:01,1,-1.2572775,36.8053744,OnDemAND,-1 days +23:59:38.000000000,-1 days +23:51:30.000000000,-1 days +23:51:52.000000000,0,0,0
5951,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 13:22:12,6,,6,2019-07-29 15:06:35,11,-1.2774798,36.8481936,OnDemAND,,-1 days +22:15:37.000000000,,0,0,0
5952,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,6,2019-07-29 07:49:27,6,,6,2019-07-29 07:49:37,12,-1.2284757,36.8698721,OnDemAND,,-1 days +23:59:50.000000000,,0,0,0
5953,Business,30004.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 12:01:03,6,2019-07-29 12:01:38,6,2019-07-29 12:01:57,22,-1.2390781000000002,36.878692,OnDemAND,-1 days +23:59:25.000000000,-1 days +23:59:06.000000000,-1 days +23:59:41.000000000,0,0,0
5954,Business,40300.0,Bike,Express,desktop,Customer error,Staff,6,2019-07-29 11:05:24,6,2019-07-29 11:07:03,6,2019-07-29 12:00:25,5,-1.2799849,36.8201445,OnDemAND,-1 days +23:58:21.000000000,-1 days +23:04:59.000000000,-1 days +23:06:38.000000000,0,0,0
5955,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 08:27:09,6,2019-07-29 08:27:35,6,2019-07-29 08:55:18,9,-1.2862011999999998,36.8265962,OnDemAND,-1 days +23:59:34.000000000,-1 days +23:31:51.000000000,-1 days +23:32:17.000000000,0,0,0
5956,Personal,-1.0,Bike,Standard,android,Delay,Staff,6,2019-07-29 17:26:07,6,,6,2019-07-29 19:48:16,16,-1.287489,36.83229,OnDemAND,,-1 days +21:37:51.000000000,,0,0,0
5957,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 19:40:47,6,,6,2019-07-29 19:41:18,20,-1.2954549,36.8602807,OnDemAND,,-1 days +23:59:29.000000000,,0,0,0
5958,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,6,2019-07-29 14:23:29,6,,6,2019-07-29 14:23:36,7,-1.2684058,36.8117903,OnDemAND,,-1 days +23:59:53.000000000,,0,0,0
5959,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 10:03:12,6,,6,2019-07-29 10:14:27,12,-1.2539926,36.8040685,OnDemAND,,-1 days +23:48:45.000000000,,0,0,0
5960,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 10:03:38,6,,6,2019-07-29 10:04:27,12,-1.3383006000000002,36.717835,OnDemAND,,-1 days +23:59:11.000000000,,0,0,0
5961,Personal,-1.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 14:57:32,6,,6,2019-07-29 14:57:49,7,-1.3352058,36.67544820000001,OnDemAND,,-1 days +23:59:43.000000000,,0,0,0
5962,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 12:48:33,6,2019-07-29 13:00:43,6,2019-07-29 13:25:25,10,-1.3122252,36.8474129,OnDemAND,-1 days +23:47:50.000000000,-1 days +23:23:08.000000000,-1 days +23:35:18.000000000,0,0,0
5963,Personal,-1.0,Bike,Express,ios,I placed the wrong locations.,Customer,6,2019-07-29 18:07:43,6,2019-07-29 18:13:01,6,2019-07-29 18:38:02,5,-1.2866765,36.8286086,OnDemAND,-1 days +23:54:42.000000000,-1 days +23:29:41.000000000,-1 days +23:34:59.000000000,0,0,0
5964,Personal,-1.0,Bike,Standard,desktop,No Partner,Staff,6,2019-07-29 09:16:10,6,,6,2019-07-29 09:42:11,5,-1.3327684,36.8185021,OnDemAND,,-1 days +23:33:59.000000000,,0,0,0
5965,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 19:31:47,6,,6,2019-07-29 19:39:45,20,-1.2971549,36.8617807,OnDemAND,,-1 days +23:52:02.000000000,,0,0,0
5966,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 08:45:06,6,2019-07-29 08:46:14,6,2019-07-29 09:16:21,5,-1.2817063,36.8237933,OnDemAND,-1 days +23:58:52.000000000,-1 days +23:28:45.000000000,-1 days +23:29:53.000000000,0,0,0
5967,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 15:37:14,6,,6,2019-07-29 15:37:43,13,-1.2181232,36.8994459,OnDemAND,,-1 days +23:59:31.000000000,,0,0,0
5968,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 19:42:34,6,,6,2019-07-29 19:59:35,20,-1.2940549,36.86308070000001,Scheduled,,-1 days +23:42:59.000000000,,0,0,0
5969,Business,31348.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 10:44:09,6,,6,2019-07-29 11:56:04,4,-1.2858708,36.8223093,OnDemAND,,-1 days +22:48:05.000000000,,0,0,0
5970,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 12:10:24,6,,6,2019-07-29 12:23:54,12,-1.2545926,36.8077685,OnDemAND,,-1 days +23:46:30.000000000,,0,0,0
5971,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 14:10:31,6,,6,2019-07-29 14:11:48,8,-1.317215,36.82568610000001,OnDemAND,,-1 days +23:58:43.000000000,,0,0,0
5972,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 14:52:18,6,2019-07-29 14:53:08,6,2019-07-29 15:15:25,7,-1.2785799,36.8226209,OnDemAND,-1 days +23:59:10.000000000,-1 days +23:36:53.000000000,-1 days +23:37:43.000000000,0,0,0
5973,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 10:06:43,6,2019-07-29 10:07:28,6,2019-07-29 10:07:59,8,-1.330132,36.750842,OnDemAND,-1 days +23:59:15.000000000,-1 days +23:58:44.000000000,-1 days +23:59:29.000000000,0,0,0
5974,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,6,2019-07-29 20:04:17,6,,6,2019-07-29 20:07:07,5,-1.2669185,36.7429255,OnDemAND,,-1 days +23:57:10.000000000,,0,0,0
5975,Personal,-1.0,Bike,Express,ios,The driver is too far away.,Customer,6,2019-07-29 18:10:54,6,2019-07-29 18:12:13,6,2019-07-29 18:19:39,5,-1.307742,36.8215651,OnDemAND,-1 days +23:58:41.000000000,-1 days +23:51:15.000000000,-1 days +23:52:34.000000000,0,0,0
5976,Business,31348.0,Bike,Express,desktop,I placed the wrong locations.,Customer,6,2019-07-29 11:56:52,6,2019-07-29 11:57:55,6,2019-07-29 11:58:34,21,-1.3087062,36.828841,OnDemAND,-1 days +23:58:57.000000000,-1 days +23:58:18.000000000,-1 days +23:59:21.000000000,0,0,0
5977,Business,31348.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 09:07:39,6,,6,2019-07-29 09:12:03,4,-1.3148869,36.8449207,OnDemAND,,-1 days +23:55:36.000000000,,0,0,0
5978,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 13:00:01,6,,6,2019-07-29 13:08:03,23,-1.2628464,36.7957273,OnDemAND,,-1 days +23:51:58.000000000,,0,0,0
5979,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 09:54:21,6,,6,2019-07-29 10:02:45,12,-1.2500926,36.8039685,OnDemAND,,-1 days +23:51:36.000000000,,0,0,0
5980,Personal,-1.0,Bike,Express,android,No Partner,Staff,7,2019-07-29 22:51:52,7,,7,2019-07-29 03:00:28,0,-2.3909204,40.6897879,OnDemAND,,0 days 19:51:24.000000000,,0,0,0
5981,Business,10516.0,Bike,Standard,desktop,Delay,Staff,6,2019-07-29 12:37:53,6,2019-07-29 13:14:22,6,2019-07-29 14:31:33,17,-1.2790389,36.7778864,OnDemAND,-1 days +23:23:31.000000000,-1 days +22:06:20.000000000,-1 days +22:42:49.000000000,0,0,0
5982,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 12:00:38,6,,6,2019-07-29 12:06:22,21,-1.3285091,36.7842872,OnDemAND,,-1 days +23:54:16.000000000,,0,0,0
5983,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,6,2019-07-29 13:51:38,6,2019-07-29 14:15:18,6,2019-07-29 15:14:13,8,-1.256524,36.951348,OnDemAND,-1 days +23:36:20.000000000,-1 days +22:37:25.000000000,-1 days +23:01:05.000000000,0,0,0
5984,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 13:39:51,6,,6,2019-07-29 13:40:02,9,-1.270515,36.823815,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
5985,Personal,-1.0,Bike,Express,ios,The driver is too far away.,Customer,6,2019-07-29 18:24:46,6,,6,2019-07-29 18:25:44,16,-1.3069512,36.815496,OnDemAND,,-1 days +23:59:02.000000000,,0,0,0
5986,Personal,-1.0,Bike,Express,ios,The driver is too far away.,Customer,6,2019-07-29 18:22:13,6,2019-07-29 18:23:39,6,2019-07-29 18:25:44,16,-1.3102512,36.816796,OnDemAND,-1 days +23:58:34.000000000,-1 days +23:56:29.000000000,-1 days +23:57:55.000000000,0,0,0
5987,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 19:06:42,6,2019-07-29 19:28:37,6,2019-07-29 19:56:20,4,-1.2927386,36.7914089,OnDemAND,-1 days +23:38:05.000000000,-1 days +23:10:22.000000000,-1 days +23:32:17.000000000,0,0,0
5988,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 12:16:20,6,,6,2019-07-29 12:22:33,7,-1.3076264,36.8245123,OnDemAND,,-1 days +23:53:47.000000000,,0,0,0
5989,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 16:10:29,6,2019-07-29 16:29:22,6,2019-07-29 16:34:04,17,-1.2762551000000002,36.7989797,OnDemAND,-1 days +23:41:07.000000000,-1 days +23:36:25.000000000,-1 days +23:55:18.000000000,0,0,0
5990,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 11:56:15,6,2019-07-29 11:57:20,6,2019-07-29 12:16:49,16,-1.321908,36.8692439,OnDemAND,-1 days +23:58:55.000000000,-1 days +23:39:26.000000000,-1 days +23:40:31.000000000,0,0,0
5991,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,6,2019-07-29 11:21:31,6,2019-07-29 11:22:33,6,2019-07-29 11:36:48,5,-1.3262614,36.77858270000001,OnDemAND,-1 days +23:58:58.000000000,-1 days +23:44:43.000000000,-1 days +23:45:45.000000000,0,0,0
5992,Business,61432.0,Bike,Express,android,No driver has been allocated to my request.,Customer,6,2019-07-29 19:41:33,6,,6,2019-07-29 19:42:25,7,-1.2861041000000002,36.8239926,OnDemAND,,-1 days +23:59:08.000000000,,0,0,0
5993,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 15:41:06,6,,6,2019-07-29 15:48:05,6,-1.2266618,36.83482720000001,OnDemAND,,-1 days +23:53:01.000000000,,0,0,0
5994,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,6,2019-07-29 19:40:04,6,,6,2019-07-29 19:40:37,20,-1.2138236999999998,36.9064107,OnDemAND,,-1 days +23:59:27.000000000,,0,0,0
5995,Business,40300.0,Bike,Express,desktop,Delay,Staff,6,2019-07-29 09:45:20,6,2019-07-29 09:57:56,6,2019-07-29 10:32:29,5,-1.3038561000000002,36.8158631,OnDemAND,-1 days +23:47:24.000000000,-1 days +23:12:51.000000000,-1 days +23:25:27.000000000,0,0,0
5996,Personal,-1.0,Bike,Express,android,No Partner,Staff,7,2019-07-29 18:03:39,7,,7,2019-07-29 03:00:31,6,-1.2550878,36.6947367,OnDemAND,,0 days 15:03:08.000000000,,0,0,0
5997,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 10:34:10,6,,6,2019-07-29 10:35:05,2,-1.3913008,36.7626445,OnDemAND,,-1 days +23:59:05.000000000,,0,0,0
5998,Business,14992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 14:21:39,6,,6,2019-07-29 15:20:10,23,-1.3946741000000002,36.7562812,OnDemAND,,-1 days +23:01:29.000000000,,0,0,0
5999,Business,40300.0,Bike,Express,desktop,I placed the wrong locations.,Customer,6,2019-07-29 09:17:23,6,,6,2019-07-29 09:20:22,5,-1.3025561,36.8102631,OnDemAND,,-1 days +23:57:01.000000000,,0,0,0
6000,Personal,-1.0,Bike,Express,ios,The driver is too far away.,Customer,6,2019-07-29 18:26:27,6,2019-07-29 18:27:58,6,2019-07-29 18:28:30,16,-1.3033511999999998,36.813296,OnDemAND,-1 days +23:58:29.000000000,-1 days +23:57:57.000000000,-1 days +23:59:28.000000000,0,0,0
6001,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 13:44:09,6,,6,2019-07-29 13:45:55,5,-1.311142,36.8179651,OnDemAND,,-1 days +23:58:14.000000000,,0,0,0
6002,Business,30004.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 10:27:24,6,2019-07-29 10:27:38,6,2019-07-29 10:27:55,22,-1.2446781,36.880692,OnDemAND,-1 days +23:59:46.000000000,-1 days +23:59:29.000000000,-1 days +23:59:43.000000000,0,0,0
6003,Business,60292.0,Bike,Standard,desktop,My order is not ready.,Customer,6,2019-07-29 09:02:21,6,2019-07-29 09:14:19,6,2019-07-29 09:27:55,19,-1.280889,36.82619,OnDemAND,-1 days +23:48:02.000000000,-1 days +23:34:26.000000000,-1 days +23:46:24.000000000,0,0,0
6004,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 17:55:21,6,,6,2019-07-29 18:24:51,31,-1.0367786,37.0696333,OnDemAND,,-1 days +23:30:30.000000000,,0,0,0
6005,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,6,2019-07-29 10:19:12,6,,6,2019-07-29 10:19:35,22,-1.2838248,36.82142620000001,OnDemAND,,-1 days +23:59:37.000000000,,0,0,0
6006,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 12:58:02,6,,6,2019-07-29 12:58:13,10,-1.267125,36.817706,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
6007,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 14:12:05,6,2019-07-29 14:15:26,6,2019-07-29 14:30:22,10,-1.2845356,36.83092620000001,OnDemAND,-1 days +23:56:39.000000000,-1 days +23:41:43.000000000,-1 days +23:45:04.000000000,0,0,0
6008,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 17:47:25,6,,6,2019-07-29 17:52:39,6,-1.2639605,36.8077777,OnDemAND,,-1 days +23:54:46.000000000,,0,0,0
6009,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,6,2019-07-29 12:26:19,6,2019-07-29 12:27:16,6,2019-07-29 12:39:28,15,-1.2994264,36.8245123,OnDemAND,-1 days +23:59:03.000000000,-1 days +23:46:51.000000000,-1 days +23:47:48.000000000,0,0,0
6010,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,6,2019-07-29 15:37:11,6,2019-07-29 15:37:32,6,2019-07-29 15:41:22,9,-1.2841955,36.8176749,OnDemAND,-1 days +23:59:39.000000000,-1 days +23:55:49.000000000,-1 days +23:56:10.000000000,0,0,0
6011,Business,40300.0,Bike,Express,desktop,Delay,Staff,6,2019-07-29 09:42:12,6,2019-07-29 09:57:12,6,2019-07-29 10:34:54,5,-1.2957561000000002,36.8166631,OnDemAND,-1 days +23:45:00.000000000,-1 days +23:07:18.000000000,-1 days +23:22:18.000000000,0,0,0
6012,Business,32692.0,Bike,Express,API,No Partner,Staff,6,2019-07-29 13:20:19,6,2019-07-29 14:10:22,6,2019-07-29 15:03:50,0,-1.3257903999999998,36.87509429999999,OnDemAND,-1 days +23:09:57.000000000,-1 days +22:16:29.000000000,-1 days +23:06:32.000000000,0,0,0
6013,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 07:43:36,6,,6,2019-07-29 07:47:43,9,-1.3158726,36.8428633,OnDemAND,,-1 days +23:55:53.000000000,,0,0,0
6014,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 12:31:27,6,,6,2019-07-29 12:43:25,6,-1.2241618,36.8375272,OnDemAND,,-1 days +23:48:02.000000000,,0,0,0
6015,Business,61900.0,Bike,Standard,desktop,My order is not ready.,Customer,6,2019-07-29 12:08:28,6,2019-07-29 13:13:56,6,2019-07-29 14:10:37,11,-1.2966188,36.8839586,OnDemAND,-1 days +22:54:32.000000000,-1 days +21:57:51.000000000,-1 days +23:03:19.000000000,0,0,0
6016,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,6,2019-07-29 13:32:50,6,,6,2019-07-29 14:25:44,42,-1.4774141,36.95567929999999,OnDemAND,,-1 days +23:07:06.000000000,,0,0,0
6017,Business,17968.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 10:11:41,6,,6,2019-07-29 11:30:47,32,-1.478259,36.9531562,OnDemAND,,-1 days +22:40:54.000000000,,0,0,0
6018,Personal,-1.0,Bike,Standard,ios,Customer error,Staff,6,2019-07-29 14:35:15,6,2019-07-29 14:59:08,6,2019-07-29 15:19:51,21,-1.3325923000000002,36.86131560000001,OnDemAND,-1 days +23:36:07.000000000,-1 days +23:15:24.000000000,-1 days +23:39:17.000000000,0,0,0
6019,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,6,2019-07-29 18:04:36,6,,6,2019-07-29 18:07:57,17,-1.307125,36.70791,OnDemAND,,-1 days +23:56:39.000000000,,0,0,0
6020,Personal,-1.0,Bike,Express,desktop,Customer error,Staff,6,2019-07-29 14:51:30,6,2019-07-29 14:52:31,6,2019-07-29 15:05:24,5,-1.3088608999999998,36.8148365,OnDemAND,-1 days +23:58:59.000000000,-1 days +23:46:06.000000000,-1 days +23:47:07.000000000,0,0,0
6021,Business,40300.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 08:51:39,6,2019-07-29 08:51:52,6,2019-07-29 09:09:11,8,-1.297543,36.831709,OnDemAND,-1 days +23:59:47.000000000,-1 days +23:42:28.000000000,-1 days +23:42:41.000000000,0,0,0
6022,Business,40300.0,Bike,Express,desktop,Delay,Staff,6,2019-07-29 08:57:31,6,2019-07-29 09:42:47,6,2019-07-29 09:43:23,11,-1.302696,36.778578,OnDemAND,-1 days +23:14:44.000000000,-1 days +23:14:08.000000000,-1 days +23:59:24.000000000,0,0,0
6023,Personal,-1.0,Bike,Express,desktop,No Partner,Staff,6,2019-07-29 10:31:09,6,2019-07-29 10:32:21,6,2019-07-29 11:23:57,12,-1.2761225,36.8176392,OnDemAND,-1 days +23:58:48.000000000,-1 days +23:07:12.000000000,-1 days +23:08:24.000000000,0,0,0
6024,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 12:31:11,6,,6,2019-07-29 12:39:27,5,-1.2779756000000002,36.7318201,OnDemAND,,-1 days +23:51:44.000000000,,0,0,0
6025,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,6,2019-07-29 07:32:09,6,,6,2019-07-29 07:33:04,6,-1.2811194,36.7389885,OnDemAND,,-1 days +23:59:05.000000000,,0,0,0
6026,Business,17968.0,Bike,Express,desktop,I placed the wrong locations.,Customer,6,2019-07-29 09:04:53,6,,6,2019-07-29 09:07:59,10,-1.3324985,36.8029471,OnDemAND,,-1 days +23:56:54.000000000,,0,0,0
6027,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 11:51:48,6,,6,2019-07-29 12:30:56,29,-1.318078,36.7027285,OnDemAND,,-1 days +23:20:52.000000000,,0,0,0
6028,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 19:10:46,6,,6,2019-07-29 19:12:11,12,-1.3226908000000002,36.771874,OnDemAND,,-1 days +23:58:35.000000000,,0,0,0
6029,Business,40300.0,Bike,Express,desktop,No Partner,Staff,6,2019-07-29 11:56:32,6,2019-07-29 11:57:05,6,2019-07-29 13:42:37,16,-1.304496,36.77007800000001,OnDemAND,-1 days +23:59:27.000000000,-1 days +22:13:55.000000000,-1 days +22:14:28.000000000,0,0,0
6030,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 08:31:13,6,,6,2019-07-29 08:31:31,12,-1.2865457,36.8862887,OnDemAND,,-1 days +23:59:42.000000000,,0,0,0
6031,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 15:42:43,6,,6,2019-07-29 15:47:20,19,-1.3225673999999998,36.8409101,OnDemAND,,-1 days +23:55:23.000000000,,0,0,0
6032,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 00:16:39,6,,6,2019-07-29 00:17:05,10,-1.2144391,36.8402088,OnDemAND,,-1 days +23:59:34.000000000,,0,0,0
6033,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,6,2019-07-29 16:06:06,6,2019-07-29 16:46:03,6,2019-07-29 18:27:44,10,-1.285189,36.82449,OnDemAND,-1 days +23:20:03.000000000,-1 days +21:38:22.000000000,-1 days +22:18:19.000000000,0,0,0
6034,Personal,-1.0,Bike,Standard,ios,The driver is too far away.,Customer,6,2019-07-29 22:17:23,6,,6,2019-07-29 23:08:18,6,-1.2550754,36.80227100000001,OnDemAND,,-1 days +23:09:05.000000000,,0,0,0
6035,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,6,2019-07-29 10:37:07,6,,6,2019-07-29 10:38:11,9,-1.3166074,36.819822,OnDemAND,,-1 days +23:58:56.000000000,,0,0,0
6036,Personal,-1.0,Bike,Express,ios,The driver is too far away.,Customer,6,2019-07-29 10:34:48,6,2019-07-29 10:36:09,6,2019-07-29 11:26:23,19,-1.2809374,36.8231815,OnDemAND,-1 days +23:58:39.000000000,-1 days +23:08:25.000000000,-1 days +23:09:46.000000000,0,0,0
6037,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 11:54:14,6,2019-07-29 12:16:27,6,2019-07-29 12:19:00,8,-1.2537222,36.7916679,OnDemAND,-1 days +23:37:47.000000000,-1 days +23:35:14.000000000,-1 days +23:57:27.000000000,0,0,0
6038,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,6,2019-07-29 11:18:02,6,,6,2019-07-29 11:18:36,1,-1.2890973,36.8139984,OnDemAND,,-1 days +23:59:26.000000000,,0,0,0
6039,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 07:01:02,6,,6,2019-07-29 07:01:55,38,-1.2515878,36.6991367,OnDemAND,,-1 days +23:59:07.000000000,,0,0,0
6040,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,6,2019-07-29 07:03:04,6,2019-07-29 07:31:23,6,2019-07-29 07:54:49,38,-1.25876,36.695746,OnDemAND,-1 days +23:31:41.000000000,-1 days +23:08:15.000000000,-1 days +23:36:34.000000000,0,0,0
6041,Business,29068.0,Bike,Standard,API,No Partner,Staff,6,2019-07-29 16:26:25,6,2019-07-29 16:57:44,6,2019-07-29 18:28:29,3,-1.287289,36.82589,OnDemAND,-1 days +23:28:41.000000000,-1 days +21:57:56.000000000,-1 days +22:29:15.000000000,0,0,0
6042,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,6,2019-07-29 08:52:51,6,,6,2019-07-29 08:53:38,11,-1.3289958,36.88105529999999,OnDemAND,,-1 days +23:59:13.000000000,,0,0,0
6043,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,6,2019-07-29 09:57:42,6,,6,2019-07-29 10:08:56,27,-1.3641161,36.94310220000001,OnDemAND,,-1 days +23:48:46.000000000,,0,0,0
6044,Business,20680.0,Bike,Express,android,No Partner,Staff,1,2019-07-29 12:02:43,1,2019-07-29 12:03:47,1,2019-07-29 09:09:41,9,-1.2971159,36.8888293,OnDemAND,-1 days +23:58:56.000000000,0 days 02:53:02.000000000,0 days 02:54:06.000000000,0,0,0
6045,Business,17968.0,Bike,Express,desktop,No Partner,Staff,6,2019-07-29 11:38:59,6,2019-07-29 11:39:40,6,2019-07-29 13:04:28,30,-1.3064209999999998,36.830195,OnDemAND,-1 days +23:59:19.000000000,-1 days +22:34:31.000000000,-1 days +22:35:12.000000000,0,0,0
6046,Business,40300.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 13:39:24,6,,6,2019-07-29 13:57:06,14,-1.235811,36.879276,OnDemAND,,-1 days +23:42:18.000000000,,0,0,0
6047,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,6,2019-07-29 09:31:49,6,2019-07-29 11:57:16,6,2019-07-29 12:32:01,8,-1.3182172,36.850819,OnDemAND,-1 days +21:34:33.000000000,-1 days +20:59:48.000000000,-1 days +23:25:15.000000000,0,0,0
6048,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,6,2019-07-29 10:04:50,6,2019-07-29 10:05:02,6,2019-07-29 11:27:15,21,-1.3033376,36.8334772,OnDemAND,-1 days +23:59:48.000000000,-1 days +22:37:35.000000000,-1 days +22:37:47.000000000,0,0,0
