|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
5961|Personal|-1|Bike|Standard|android|Delay|Staff|6|2019-07-27 17:26:07|6||6|2019-07-27 19:48:16|16|-1.2874889999999999|36.83229|OnDemAND
5962|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 19:40:47|6||6|2019-07-27 19:41:18|20|-1.2954549|36.860280700000004|OnDemAND
5963|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|6|2019-07-27 14:23:29|6||6|2019-07-27 14:23:36|7|-1.2684058|36.8117903|OnDemAND
5964|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 10:03:12|6||6|2019-07-27 10:14:27|12|-1.2539926000000001|36.8040685|OnDemAND
5965|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 10:03:38|6||6|2019-07-27 10:04:27|12|-1.3383006000000002|36.717835|OnDemAND
5966|Personal|-1|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 14:57:32|6||6|2019-07-27 14:57:49|7|-1.3352058|36.675448200000005|OnDemAND
5967|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 12:48:33|6|2019-07-27 13:00:43|6|2019-07-27 13:25:25|10|-1.3122252|36.847412899999995|OnDemAND
5968|Personal|-1|Bike|Express|ios|I placed the wrong locations.|Customer|6|2019-07-27 18:07:43|6|2019-07-27 18:13:01|6|2019-07-27 18:38:02|5|-1.2866765|36.8286086|OnDemAND
5969|Personal|-1|Bike|Standard|desktop|No Partner|Staff|6|2019-07-27 09:16:10|6||6|2019-07-27 09:42:11|5|-1.3327684|36.8185021|OnDemAND
5970|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 19:31:47|6||6|2019-07-27 19:39:45|20|-1.2971549|36.861780700000004|OnDemAND
5971|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 08:45:06|6|2019-07-27 08:46:14|6|2019-07-27 09:16:21|5|-1.2817063|36.8237933|OnDemAND
5972|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 15:37:14|6||6|2019-07-27 15:37:43|13|-1.2181232|36.899445899999996|OnDemAND
5973|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 19:42:34|6||6|2019-07-27 19:59:35|20|-1.2940549|36.863080700000005|Scheduled
5974|Business|31348|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 10:44:09|6||6|2019-07-27 11:56:04|4|-1.2858708|36.8223093|OnDemAND
5975|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 12:10:24|6||6|2019-07-27 12:23:54|12|-1.2545926|36.8077685|OnDemAND
5976|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 14:10:31|6||6|2019-07-27 14:11:48|8|-1.317215|36.825686100000006|OnDemAND
5977|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 14:52:18|6|2019-07-27 14:53:08|6|2019-07-27 15:15:25|7|-1.2785799|36.8226209|OnDemAND
5978|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 10:06:43|6|2019-07-27 10:07:28|6|2019-07-27 10:07:59|8|-1.3301319999999999|36.750842|OnDemAND
5979|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|6|2019-07-27 20:04:17|6||6|2019-07-27 20:07:07|5|-1.2669185|36.7429255|OnDemAND
5980|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|6|2019-07-27 18:10:54|6|2019-07-27 18:12:13|6|2019-07-27 18:19:39|5|-1.307742|36.8215651|OnDemAND
5981|Business|31348|Bike|Express|desktop|I placed the wrong locations.|Customer|6|2019-07-27 11:56:52|6|2019-07-27 11:57:55|6|2019-07-27 11:58:34|21|-1.3087062|36.828841|OnDemAND
5982|Business|31348|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 09:07:39|6||6|2019-07-27 09:12:03|4|-1.3148868999999999|36.8449207|OnDemAND
5983|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 13:00:01|6||6|2019-07-27 13:08:03|23|-1.2628464|36.795727299999996|OnDemAND
5984|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 09:54:21|6||6|2019-07-27 10:02:45|12|-1.2500926|36.803968499999996|OnDemAND
5985|Personal|-1|Bike|Express|android|No Partner|Staff|7|2019-07-27 22:51:52|7||7|2019-07-27 03:00:28|0|-2.3909203999999997|40.6897879|OnDemAND
5986|Business|10516|Bike|Standard|desktop|Delay|Staff|6|2019-07-27 12:37:53|6|2019-07-27 13:14:22|6|2019-07-27 14:31:33|17|-1.2790389|36.7778864|OnDemAND
5987|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 12:00:38|6||6|2019-07-27 12:06:22|21|-1.3285091|36.7842872|OnDemAND
5988|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|6|2019-07-27 13:51:38|6|2019-07-27 14:15:18|6|2019-07-27 15:14:13|8|-1.256524|36.951347999999996|OnDemAND
5989|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 13:39:51|6||6|2019-07-27 13:40:02|9|-1.270515|36.823815|OnDemAND
5990|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|6|2019-07-27 18:24:46|6||6|2019-07-27 18:25:44|16|-1.3069511999999999|36.815496|OnDemAND
5991|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|6|2019-07-27 18:22:13|6|2019-07-27 18:23:39|6|2019-07-27 18:25:44|16|-1.3102512|36.816796000000004|OnDemAND
5992|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 19:06:42|6|2019-07-27 19:28:37|6|2019-07-27 19:56:20|4|-1.2927386|36.7914089|OnDemAND
5993|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 12:16:20|6||6|2019-07-27 12:22:33|7|-1.3076264|36.824512299999995|OnDemAND
5994|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 16:10:29|6|2019-07-27 16:29:22|6|2019-07-27 16:34:04|17|-1.2762551000000002|36.798979700000004|OnDemAND
5995|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 11:56:15|6|2019-07-27 11:57:20|6|2019-07-27 12:16:49|16|-1.321908|36.8692439|OnDemAND
5996|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|6|2019-07-27 11:21:31|6|2019-07-27 11:22:33|6|2019-07-27 11:36:48|5|-1.3262614|36.77858270000001|OnDemAND
5997|Business|61432|Bike|Express|android|No driver has been allocated to my request.|Customer|6|2019-07-27 19:41:33|6||6|2019-07-27 19:42:25|7|-1.2861041000000002|36.823992600000004|OnDemAND
5998|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 15:41:06|6||6|2019-07-27 15:48:05|6|-1.2266618|36.83482720000001|OnDemAND
5999|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|6|2019-07-27 19:40:04|6||6|2019-07-27 19:40:37|20|-1.2138236999999998|36.9064107|OnDemAND
6000|Business|40300|Bike|Express|desktop|Delay|Staff|6|2019-07-27 09:45:20|6|2019-07-27 09:57:56|6|2019-07-27 10:32:29|5|-1.3038561000000002|36.8158631|OnDemAND
6001|Personal|-1|Bike|Express|android|No Partner|Staff|7|2019-07-27 18:03:39|7||7|2019-07-27 03:00:31|6|-1.2550878|36.6947367|OnDemAND
6002|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 10:34:10|6||6|2019-07-27 10:35:05|2|-1.3913008|36.7626445|OnDemAND
6003|Business|14992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 14:21:39|6||6|2019-07-27 15:20:10|23|-1.3946741000000002|36.756281200000004|OnDemAND
6004|Business|40300|Bike|Express|desktop|I placed the wrong locations.|Customer|6|2019-07-27 09:17:23|6||6|2019-07-27 09:20:22|5|-1.3025561|36.8102631|OnDemAND
6005|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|6|2019-07-27 18:26:27|6|2019-07-27 18:27:58|6|2019-07-27 18:28:30|16|-1.3033511999999998|36.813296|OnDemAND
6006|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 13:44:09|6||6|2019-07-27 13:45:55|5|-1.311142|36.8179651|OnDemAND
6007|Business|30004|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 10:27:24|6|2019-07-27 10:27:38|6|2019-07-27 10:27:55|22|-1.2446781|36.880691999999996|OnDemAND
6008|Business|60292|Bike|Standard|desktop|My order is not ready.|Customer|6|2019-07-27 09:02:21|6|2019-07-27 09:14:19|6|2019-07-27 09:27:55|19|-1.280889|36.826190000000004|OnDemAND
6009|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 17:55:21|6||6|2019-07-27 18:24:51|31|-1.0367786|37.0696333|OnDemAND
6010|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|6|2019-07-27 10:19:12|6||6|2019-07-27 10:19:35|22|-1.2838247999999999|36.821426200000005|OnDemAND
6011|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 12:58:02|6||6|2019-07-27 12:58:13|10|-1.267125|36.817706|OnDemAND
6012|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 14:12:05|6|2019-07-27 14:15:26|6|2019-07-27 14:30:22|10|-1.2845356|36.83092620000001|OnDemAND
6013|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 17:47:25|6||6|2019-07-27 17:52:39|6|-1.2639605|36.8077777|OnDemAND
6014|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 12:26:19|6|2019-07-27 12:27:16|6|2019-07-27 12:39:28|15|-1.2994264|36.824512299999995|OnDemAND
6015|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 15:37:11|6|2019-07-27 15:37:32|6|2019-07-27 15:41:22|9|-1.2841955|36.8176749|OnDemAND
6016|Business|40300|Bike|Express|desktop|Delay|Staff|6|2019-07-27 09:42:12|6|2019-07-27 09:57:12|6|2019-07-27 10:34:54|5|-1.2957561000000002|36.8166631|OnDemAND
6017|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 13:20:19|6|2019-07-27 14:10:22|6|2019-07-27 15:03:50|0|-1.3257903999999998|36.87509429999999|OnDemAND
6018|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 07:43:36|6||6|2019-07-27 07:47:43|9|-1.3158726|36.8428633|OnDemAND
6019|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 12:31:27|6||6|2019-07-27 12:43:25|6|-1.2241618|36.837527200000004|OnDemAND
6020|Business|61900|Bike|Standard|desktop|My order is not ready.|Customer|6|2019-07-27 12:08:28|6|2019-07-27 13:13:56|6|2019-07-27 14:10:37|11|-1.2966188|36.8839586|OnDemAND
6021|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 13:32:50|6||6|2019-07-27 14:25:44|42|-1.4774141|36.95567929999999|OnDemAND
6022|Business|17968|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 10:11:41|6||6|2019-07-27 11:30:47|32|-1.478259|36.9531562|OnDemAND
6023|Personal|-1|Bike|Standard|ios|Customer error|Staff|6|2019-07-27 14:35:15|6|2019-07-27 14:59:08|6|2019-07-27 15:19:51|21|-1.3325923000000002|36.861315600000005|OnDemAND
6024|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|6|2019-07-27 18:04:36|6||6|2019-07-27 18:07:57|17|-1.307125|36.70791|OnDemAND
6025|Personal|-1|Bike|Express|desktop|Customer error|Staff|6|2019-07-27 14:51:30|6|2019-07-27 14:52:31|6|2019-07-27 15:05:24|5|-1.3088608999999998|36.8148365|OnDemAND
6026|Business|40300|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 08:51:39|6|2019-07-27 08:51:52|6|2019-07-27 09:09:11|8|-1.2975430000000001|36.831709000000004|OnDemAND
6027|Business|40300|Bike|Express|desktop|Delay|Staff|6|2019-07-27 08:57:31|6|2019-07-27 09:42:47|6|2019-07-27 09:43:23|11|-1.3026959999999999|36.778578|OnDemAND
6028|Personal|-1|Bike|Express|desktop|No Partner|Staff|6|2019-07-27 10:31:09|6|2019-07-27 10:32:21|6|2019-07-27 11:23:57|12|-1.2761225|36.8176392|OnDemAND
6029|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 12:31:11|6||6|2019-07-27 12:39:27|5|-1.2779756000000002|36.7318201|OnDemAND
6030|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|6|2019-07-27 07:32:09|6||6|2019-07-27 07:33:04|6|-1.2811194|36.7389885|OnDemAND
6031|Business|17968|Bike|Express|desktop|I placed the wrong locations.|Customer|6|2019-07-27 09:04:53|6||6|2019-07-27 09:07:59|10|-1.3324985|36.802947100000004|OnDemAND
6032|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 11:51:48|6||6|2019-07-27 12:30:56|29|-1.318078|36.7027285|OnDemAND
6033|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 19:10:46|6||6|2019-07-27 19:12:11|12|-1.3226908000000002|36.771874|OnDemAND
6034|Business|40300|Bike|Express|desktop|No Partner|Staff|6|2019-07-27 11:56:32|6|2019-07-27 11:57:05|6|2019-07-27 13:42:37|16|-1.3044959999999999|36.770078000000005|OnDemAND
6035|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 08:31:13|6||6|2019-07-27 08:31:31|12|-1.2865457|36.8862887|OnDemAND
6036|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 15:42:43|6||6|2019-07-27 15:47:20|19|-1.3225673999999998|36.8409101|OnDemAND
6037|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 00:16:39|6||6|2019-07-27 00:17:05|10|-1.2144391|36.8402088|OnDemAND
6038|Personal|-1|Bike|Standard|ios|No Partner|Staff|6|2019-07-27 16:06:06|6|2019-07-27 16:46:03|6|2019-07-27 18:27:44|10|-1.285189|36.824490000000004|OnDemAND
6039|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|6|2019-07-27 22:17:23|6||6|2019-07-27 23:08:18|6|-1.2550754|36.802271000000005|OnDemAND
6040|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 10:37:07|6||6|2019-07-27 10:38:11|9|-1.3166073999999999|36.819821999999995|OnDemAND
6041|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|6|2019-07-27 10:34:48|6|2019-07-27 10:36:09|6|2019-07-27 11:26:23|19|-1.2809374|36.8231815|OnDemAND
6042|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 11:54:14|6|2019-07-27 12:16:27|6|2019-07-27 12:19:00|8|-1.2537222|36.7916679|OnDemAND
6043|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|6|2019-07-27 11:18:02|6||6|2019-07-27 11:18:36|1|-1.2890973|36.8139984|OnDemAND
6044|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 07:01:02|6||6|2019-07-27 07:01:55|38|-1.2515878|36.699136700000004|OnDemAND
6045|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 07:03:04|6|2019-07-27 07:31:23|6|2019-07-27 07:54:49|38|-1.25876|36.695746|OnDemAND
6046|Business|29068|Bike|Standard|API|No Partner|Staff|6|2019-07-27 16:26:25|6|2019-07-27 16:57:44|6|2019-07-27 18:28:29|3|-1.287289|36.82589|OnDemAND
6047|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|6|2019-07-27 08:52:51|6||6|2019-07-27 08:53:38|11|-1.3289958|36.88105529999999|OnDemAND
6048|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 09:57:42|6||6|2019-07-27 10:08:56|27|-1.3641161|36.943102200000006|OnDemAND
6049|Business|20680|Bike|Express|android|No Partner|Staff|1|2019-07-27 12:02:43|1|2019-07-27 12:03:47|1|2019-07-27 09:09:41|9|-1.2971158999999999|36.8888293|OnDemAND
6050|Business|17968|Bike|Express|desktop|No Partner|Staff|6|2019-07-27 11:38:59|6|2019-07-27 11:39:40|6|2019-07-27 13:04:28|30|-1.3064209999999998|36.830195|OnDemAND
6051|Business|40300|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 13:39:24|6||6|2019-07-27 13:57:06|14|-1.235811|36.879276000000004|OnDemAND
6052|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 09:31:49|6|2019-07-27 11:57:16|6|2019-07-27 12:32:01|8|-1.3182171999999999|36.850819|OnDemAND
6053|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 10:04:50|6|2019-07-27 10:05:02|6|2019-07-27 11:27:15|21|-1.3033376|36.833477200000004|OnDemAND
6054|Business|32692|Bike|Express|API|Customer error|Staff|6|2019-07-27 10:52:02|6|2019-07-27 10:53:04|6|2019-07-27 11:29:58|0|-1.3263904|36.8696943|OnDemAND
6055|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|7|2019-07-27 10:26:38|7|2019-07-27 10:59:50|7|2019-07-27 11:29:36|16|-1.2282011|36.923294299999995|OnDemAND
6056|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 08:07:02|6|2019-07-27 09:03:19|6|2019-07-27 10:44:21|21|-1.3982004|36.760064899999996|OnDemAND
6057|Business|17968|Bike|Standard|desktop|No Partner|Staff|6|2019-07-27 10:46:23|6|2019-07-27 11:14:35|6|2019-07-27 11:30:13|16|-1.3064209999999998|36.826495|OnDemAND
6058|Personal|-1|Bike|Express|android|No Partner|Staff|6|2019-07-27 00:00:04|6||6|2019-07-27 03:00:38|0|-1.3051066|36.7697423|OnDemAND
6059|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 09:37:34|6|2019-07-27 11:57:15|6|2019-07-27 13:28:44|18|-1.353792|36.7209987|OnDemAND
6060|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 00:18:21|6||6|2019-07-27 00:18:35|10|-1.2184391|36.8355088|Scheduled
6061|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 11:01:22|6|2019-07-27 11:19:08|6|2019-07-27 11:30:36|0|-1.3304904|36.868894299999994|OnDemAND
6062|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 11:03:45|6|2019-07-27 11:20:24|6|2019-07-27 12:50:35|9|-1.3159482|36.7068474|OnDemAND
6063|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 08:07:42|6||6|2019-07-27 08:08:08|6|-1.3693098|36.667769899999996|OnDemAND
6064|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 19:37:44|6||6|2019-07-27 19:53:05|48|-1.3034956|36.6841306|OnDemAND
6065|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|6|2019-07-27 08:55:11|6||6|2019-07-27 08:55:28|11|-1.3220958|36.878755299999995|OnDemAND
6066|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 10:58:31|6||6|2019-07-27 11:31:01|0|-1.3255903999999998|36.874094299999996|OnDemAND
6067|Business|20680|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 12:14:05|6|2019-07-27 12:33:56|6|2019-07-27 12:47:09|12|-1.2213123|36.892754700000005|OnDemAND
6068|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 07:41:14|6|2019-07-27 09:55:42|6|2019-07-27 09:58:54|109|-1.25378|36.69915|OnDemAND
6069|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 11:24:15|6||6|2019-07-27 11:33:33|10|-1.3192523999999999|36.7231804|OnDemAND
6070|Business|60040|Bike|Express|desktop|I placed the wrong locations.|Customer|6|2019-07-27 08:53:42|6|2019-07-27 08:53:59|6|2019-07-27 09:27:34|17|-1.2990358999999998|36.8360718|OnDemAND
6071|Personal|-1|Bike|Express|android|No Partner|Staff|1|2019-07-27 10:24:43|1|2019-07-27 10:25:41|1|2019-07-27 08:29:51|45|-1.270217|36.806465100000004|OnDemAND
6072|Personal|-1|Bike|Express|android|No Partner|Staff|6|2019-07-27 00:00:04|6||6|2019-07-27 03:00:41|0|-1.2997066000000002|36.7738423|OnDemAND
6073|Business|40048|Bike|Express|desktop|I placed the wrong locations.|Customer|6|2019-07-27 10:25:33|6|2019-07-27 10:41:39|6|2019-07-27 10:43:25|111|-1.1369906|36.9141061|OnDemAND
6074|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 13:16:13|6|2019-07-27 13:16:19|6|2019-07-27 13:16:29|7|-1.3423862|36.6987464|OnDemAND
6075|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 08:52:52|6||6|2019-07-27 09:15:33|21|-1.3192787|36.839226399999994|OnDemAND
6076|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 10:35:51|6||6|2019-07-27 10:50:04|6|-1.2962795|36.7534321|OnDemAND
6077|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|6|2019-07-27 12:46:17|6||6|2019-07-27 12:47:59|11|-1.3383066000000001|36.765163799999996|OnDemAND
6078|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 12:58:51|6||6|2019-07-27 13:06:31|19|-1.1997841999999999|36.843468200000004|OnDemAND
6079|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|6|2019-07-27 11:38:03|6|2019-07-27 11:42:48|6|2019-07-27 13:28:27|11|-1.3473066|36.7706638|OnDemAND
6080|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 10:29:42|6|2019-07-27 11:01:21|6|2019-07-27 11:31:40|0|-1.3299903999999998|36.874494299999995|OnDemAND
6081|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 12:16:49|6|2019-07-27 12:22:07|6|2019-07-27 13:06:16|0|-1.3340903999999998|36.8747943|OnDemAND
6082|Business|20680|Bike|Express|ios|My order is not ready.|Customer|6|2019-07-27 14:56:49|6|2019-07-27 14:56:58|6|2019-07-27 15:15:18|32|-1.28548|36.8221312|OnDemAND
6083|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 10:30:52|6|2019-07-27 10:54:52|6|2019-07-27 11:27:29|0|-1.3354903999999999|36.8766943|OnDemAND
6084|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 12:14:33|6||6|2019-07-27 12:22:31|10|-1.3231171999999998|36.839791999999996|OnDemAND
6085|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 11:01:05|6|2019-07-27 11:01:23|6|2019-07-27 11:01:32|13|-1.2542583999999999|36.7867661|OnDemAND
6086|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 08:50:58|6||6|2019-07-27 09:02:27|8|-1.3012246|36.807852200000006|OnDemAND
6087|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|6|2019-07-27 14:37:55|6|2019-07-27 14:38:02|6|2019-07-27 14:40:29|20|-1.2809694|36.8243625|OnDemAND
6088|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|6|2019-07-27 14:20:30|6||6|2019-07-27 14:28:39|15|-1.3459611999999999|36.73387460000001|OnDemAND
6089|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 10:54:36|6|2019-07-27 10:55:40|6|2019-07-27 11:01:07|18|-1.2060728|36.8800319|OnDemAND
6090|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 17:11:11|6||6|2019-07-27 19:43:10|3|-1.3039676000000002|36.733892600000004|OnDemAND
6091|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 10:32:27|6|2019-07-27 10:55:06|6|2019-07-27 11:27:07|0|-1.3335903999999998|36.8726943|OnDemAND
6092|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 10:22:30|6|2019-07-27 10:54:45|6|2019-07-27 11:28:45|0|-1.3265904|36.8692943|OnDemAND
6093|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|6|2019-07-27 11:42:08|6||6|2019-07-27 11:44:34|17|-1.3175489|36.7937025|OnDemAND
6094|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 15:41:46|6||6|2019-07-27 16:01:46|17|-1.198609|36.8380472|OnDemAND
6095|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|6|2019-07-27 11:25:17|6|2019-07-27 12:57:01|6|2019-07-27 14:07:46|16|-1.2142018|36.880543599999996|OnDemAND
6096|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 12:30:07|6|2019-07-27 12:57:01|6|2019-07-27 15:02:05|17|-1.208909|36.8445472|OnDemAND
6097|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 15:08:15|6|2019-07-27 15:10:20|6|2019-07-27 15:17:15|10|-1.2856011999999999|36.827696200000005|OnDemAND
6098|Business|14992|Bike|Express|android|No Partner|Staff|6|2019-07-27 10:12:13|6|2019-07-27 10:12:37|6|2019-07-27 11:19:45|21|-1.2239476999999999|36.844829499999996|OnDemAND
6099|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 10:22:27|6|2019-07-27 12:25:05|6|2019-07-27 12:49:28|0|-1.3333903999999999|36.8691943|OnDemAND
6100|Business|20680|Bike|Express|android|The driver is too far away.|Customer|6|2019-07-27 12:47:24|6|2019-07-27 12:47:32|6|2019-07-27 12:51:48|29|-1.2862183|36.9027338|OnDemAND
6101|Personal|-1|Bike|Express|android|My order is not ready.|Customer|6|2019-07-27 13:44:02|6||6|2019-07-27 13:44:17|13|-1.3640098|36.6568699|OnDemAND
6102|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|6|2019-07-27 07:08:30|6||6|2019-07-27 07:09:43|18|-1.2552586000000001|36.757935700000004|OnDemAND
6103|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|6|2019-07-27 11:33:50|6|2019-07-27 11:49:49|6|2019-07-27 14:16:35|17|-1.267595|36.802036799999996|OnDemAND
6104|Business|40300|Bike|Express|desktop|My order is not ready.|Customer|6|2019-07-27 10:30:52|6||6|2019-07-27 11:20:01|6|-1.267728|36.820608|OnDemAND
6105|Personal|-1|Bike|Express|android|No Partner|Staff|6|2019-07-27 00:00:04|6||6|2019-07-27 03:00:48|0|-1.3060066000000001|36.773742299999995|OnDemAND
6106|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|6|2019-07-27 08:59:16|6||6|2019-07-27 09:30:48|11|-1.3147113000000001|36.8297563|OnDemAND
